,match,profit
7082,5877,-49.0
7083,5879,-49.0
7084,5880,-49.0
7085,5882,-49.0
7086,5884,-49.0
7087,5885,-49.0
7088,5887,-49.0
7089,5888,-49.0
7090,5889,-49.0
7091,5890,-49.0
7092,5892,-49.0
7093,5893,-49.0
7094,5894,-49.0
7095,5895,-49.0
7096,5896,-49.0
7097,5897,-49.0
7098,5898,-49.0
7099,5901,-49.0
7100,5902,-49.0
7101,5903,-49.0
7102,5905,-49.0
7103,5909,-49.0
7104,5910,-49.0
7105,5912,-49.0
7106,5914,-49.0
7107,5916,-49.0
7108,5917,-49.0
7109,5919,-49.0
7110,5921,-49.0
7111,5925,-49.0
7112,5926,-49.0
7113,5927,-49.0
7114,5928,-49.0
7115,5929,-49.0
7116,5931,-49.0
7117,5932,-49.0
7118,5933,-49.0
7119,5934,-49.0
7120,5935,-49.0
7121,5936,-49.0
7122,5938,-49.0
7123,5939,-49.0
7124,5940,-49.0
7125,5941,-49.0
7126,5942,-49.0
7127,5944,-49.0
7128,5946,-49.0
7129,5947,-49.0
7130,5949,-49.0
7131,5953,-49.0
7132,5954,-49.0
7133,5957,-49.0
7134,5958,-49.0
7135,5959,-49.0
7136,5960,-49.0
7137,5961,-49.0
7138,5964,-49.0
7139,5968,-49.0
7140,5970,-49.0
7141,5973,-49.0
7142,5974,-49.0
7143,5975,-49.0
7144,5976,-49.0
7145,5977,-49.0
7146,5979,-49.0
7147,5980,-49.0
7148,5981,-49.0
7149,5982,-49.0
7150,5983,-49.0
7151,5984,-49.0
7152,5987,-49.0
7153,5988,-49.0
7154,5990,-49.0
7155,5991,-49.0
7156,5992,-49.0
7157,5995,-49.0
7158,5996,-49.0
7159,5999,-49.0
7160,6001,-49.0
7161,6004,-49.0
7162,6005,-49.0
7163,6006,-49.0
7164,6007,-49.0
7165,6008,-49.0
7166,6010,-49.0
7167,6011,-49.0
7168,6013,-49.0
7169,6014,-49.0
7170,6016,-49.0
7171,6017,-49.0
7172,6021,-49.0
7173,6022,-49.0
7174,6023,-49.0
7175,6025,-49.0
7176,6026,-49.0
7177,6027,-49.0
7178,6029,-49.0
7179,6030,-49.0
7180,6031,-49.0
7181,6032,-49.0
7182,6034,-49.0
7183,6035,-49.0
7184,6036,-49.0
7185,6041,-49.0
7186,6043,-49.0
7187,6044,-49.0
7188,6046,-49.0
7189,6048,-49.0
7190,6049,-49.0
7191,6050,-49.0
7192,6051,-49.0
7193,6053,-49.0
7194,6054,-49.0
7195,6055,-49.0
7196,6056,-49.0
7197,6057,-49.0
7198,6058,-49.0
7199,6059,-49.0
7200,6060,-49.0
7201,6062,-49.0
7202,6063,-49.0
7203,6065,-49.0
7204,6066,-49.0
7205,6068,-49.0
7206,6069,-49.0
7207,6071,-49.0
7208,6072,-49.0
7209,6073,-49.0
7210,6074,-49.0
7211,6076,-49.0
7212,6077,-49.0
7213,6080,-49.0
7214,6081,-49.0
7215,6082,-49.0
7216,6083,-49.0
7217,6085,-49.0
7218,6086,-49.0
7219,6087,-49.0
7220,6088,-49.0
7221,6091,-49.0
7222,6092,-49.0
7223,6093,-49.0
7224,6094,-49.0
7225,6095,-49.0
7226,6098,-49.0
7227,6100,-49.0
7228,6102,-49.0
7229,6103,-49.0
7230,6105,-49.0
7231,6106,-49.0
7232,6107,-49.0
7233,6108,-49.0
7234,6109,-49.0
7235,6110,-49.0
7236,6112,-49.0
7237,6113,-49.0
7238,6114,-49.0
7239,6115,-49.0
7240,6117,-49.0
7241,6118,-49.0
7242,6119,-49.0
7243,6121,-49.0
7244,6122,-49.0
7245,6123,-49.0
7246,6124,-49.0
7247,6125,-49.0
7248,6127,-49.0
7249,6128,-49.0
7250,6130,-49.0
7251,6133,-49.0
7252,6134,-49.0
7253,6135,-49.0
7254,6136,-49.0
7255,6140,-49.0
7256,6142,-49.0
7257,6143,-49.0
7258,6145,-49.0
7259,6148,-49.0
7260,6149,-49.0
7261,6150,-49.0
7262,6153,-49.0
7263,6154,-49.0
7264,6155,-49.0
7265,6156,-49.0
7266,6157,-49.0
7267,6158,-49.0
7268,6159,-49.0
7269,6160,-49.0
7270,6164,-49.0
7271,6165,-49.0
7272,6166,-49.0
7273,6167,-49.0
7274,6168,-49.0
7275,6169,-49.0
7276,6172,-49.0
7277,6173,-49.0
7278,6174,-49.0
7279,6175,-49.0
7280,6176,-49.0
7281,6178,-49.0
7282,6179,-49.0
7283,6180,-49.0
7284,6181,-49.0
7285,6182,-49.0
7286,6183,-49.0
7287,6188,-49.0
7288,6189,-49.0
7289,6190,-49.0
7290,6191,-49.0
7291,6193,-49.0
7292,6194,-49.0
7293,6195,-49.0
7294,6196,-49.0
7295,6197,-49.0
7296,6198,-49.0
7297,6199,-49.0
7298,6202,-49.0
7299,6204,-49.0
7300,6205,-49.0
7301,6207,-49.0
7302,6208,-49.0
7303,6209,-49.0
7304,6210,-49.0
7305,6211,-49.0
7306,6212,-49.0
7307,6213,-49.0
7308,6216,-49.0
7309,6218,-49.0
7310,6220,-49.0
7311,6221,-49.0
7312,6222,-49.0
7313,6223,-49.0
7314,6224,-49.0
7315,6225,-49.0
7316,6227,-49.0
7317,6228,-49.0
7318,6229,-49.0
7319,6231,-49.0
7320,6235,-49.0
7321,6237,-49.0
7322,6238,-49.0
7323,6239,-49.0
7324,6240,-49.0
7325,6242,-49.0
7326,6243,-49.0
7327,6244,-49.0
7328,6245,-49.0
7329,6247,-49.0
7330,6248,-49.0
7331,6249,-49.0
7332,6250,-49.0
7333,6251,-49.0
7334,6253,-49.0
7335,6254,-49.0
7336,6255,-49.0
7337,6256,-49.0
7338,6258,-49.0
7339,6259,-49.0
7340,6260,-49.0
7341,6261,-49.0
7342,6264,-49.0
7343,6265,-49.0
7344,6267,-49.0
7345,6268,-49.0
7346,6270,-49.0
7347,6272,-49.0
7348,6273,-49.0
7349,6274,-49.0
7350,6277,-49.0
7351,6279,-49.0
7352,6280,-49.0
7353,6281,-49.0
7354,6282,-49.0
7355,6283,-49.0
7356,6285,-49.0
7357,6286,-49.0
7358,6287,-49.0
7359,6288,-49.0
7360,6289,-49.0
7361,6290,-49.0
7362,6292,-49.0
7363,6293,-49.0
7364,6294,-49.0
7365,6295,-49.0
7366,6297,-49.0
7367,6298,-49.0
7368,6299,-49.0
7369,6300,-49.0
7370,6301,-49.0
7371,6304,-49.0
7372,6305,-49.0
7373,6306,-49.0
7374,6307,-49.0
7375,6308,-49.0
7376,6311,-49.0
7377,6312,-49.0
7378,6313,-49.0
7379,6314,-49.0
7380,6315,-49.0
7381,6319,-49.0
7382,6320,-49.0
7383,6321,-49.0
7384,6324,-49.0
7385,6325,-49.0
7386,6326,-49.0
7387,6327,-49.0
7388,6328,-49.0
7389,6330,-49.0
7390,6331,-49.0
7391,6332,-49.0
7392,6334,-49.0
7393,6335,-49.0
7394,6336,-49.0
7395,6337,-49.0
7396,6338,-49.0
7397,6339,-49.0
7398,6342,-49.0
7399,6344,-49.0
7400,6346,-49.0
7401,6347,-49.0
7402,6349,-49.0
7403,6350,-49.0
7404,6351,-49.0
7405,6352,-49.0
7406,6353,-49.0
7407,6354,-49.0
7408,6357,-49.0
7409,6358,-49.0
7410,6359,-49.0
7411,6360,-49.0
7412,6363,-49.0
7413,6364,-49.0
7414,6365,-49.0
7415,6366,-49.0
7416,6367,-49.0
7417,6370,-49.0
7418,6371,-49.0
7419,6372,-49.0
7420,6373,-49.0
7421,6374,-49.0
7422,6376,-49.0
7423,6377,-49.0
7424,6381,-49.0
7425,6382,-49.0
7426,6384,-49.0
7427,6386,-49.0
7428,6388,-49.0
7429,6389,-49.0
7430,6390,-49.0
7431,6391,-49.0
7432,6392,-49.0
7433,6393,-49.0
7434,6394,-49.0
7435,6397,-49.0
7436,6398,-49.0
7437,6401,-49.0
7438,6402,-49.0
7439,6403,-49.0
7440,6404,-49.0
7441,6405,-49.0
7442,6406,-49.0
7443,6407,-49.0
7444,6408,-49.0
7445,6409,-49.0
7446,6410,-49.0
7447,6411,-49.0
7448,6412,-49.0
7449,6413,-49.0
7450,6414,-49.0
7451,6415,-49.0
7452,6416,-49.0
7453,6418,-49.0
7454,6419,-49.0
7455,6420,-49.0
7456,6421,-49.0
7457,6422,-49.0
7458,6423,-49.0
7459,6424,-49.0
7460,6426,-49.0
7461,6427,-49.0
7462,6428,-49.0
7463,6429,-49.0
7464,6431,-49.0
7465,6432,-49.0
7466,6435,-49.0
7467,6438,-49.0
7468,6439,-49.0
7469,6440,-49.0
7470,6441,-49.0
7471,6442,-49.0
7472,6443,-49.0
7473,6444,-49.0
7474,6446,-49.0
7475,6447,-49.0
7476,6449,-49.0
7477,6451,-49.0
7478,6453,-49.0
7479,6454,-49.0
7480,6455,-49.0
7481,6456,-49.0
7482,6457,-49.0
7483,6458,-49.0
7484,6460,-49.0
7485,6461,-49.0
7486,6462,-49.0
7487,6463,-49.0
7488,6464,-49.0
7489,6465,-49.0
7490,6466,-49.0
7491,6468,-49.0
7492,6472,-49.0
7493,6473,-49.0
7494,6474,-49.0
7495,6475,-49.0
7496,6476,-49.0
7497,6479,-49.0
7498,6480,-49.0
7499,6481,-49.0
7500,6483,-49.0
7501,6485,-49.0
7502,6486,-49.0
7503,6487,-49.0
7504,6488,-49.0
7505,6489,-49.0
7506,6490,-49.0
7507,6492,-49.0
7508,6493,-49.0
7509,6494,-49.0
7510,6497,-49.0
7511,6498,-49.0
7512,6499,-49.0
7513,6500,-49.0
7514,6501,-49.0
7515,6502,-49.0
7516,6503,-49.0
7517,6506,-49.0
7518,6507,-49.0
7519,6509,-49.0
7520,6511,-49.0
7521,6512,-49.0
7522,6514,-49.0
7523,6515,-49.0
7524,6517,-49.0
7525,6519,-49.0
7526,6520,-49.0
7527,6521,-49.0
7528,6522,-49.0
7529,6523,-49.0
7530,6524,-49.0
7531,6525,-49.0
7532,6527,-49.0
7533,6528,-49.0
7534,6529,-49.0
7535,6530,-49.0
7536,6531,-49.0
7537,6532,-49.0
7538,6533,-49.0
7539,6534,-49.0
7540,6536,-49.0
7541,6537,-49.0
7542,6538,-49.0
7543,6539,-49.0
7544,6540,-49.0
7545,6542,-49.0
7546,6543,-49.0
7547,6544,-49.0
7548,6545,-49.0
7549,6546,-49.0
7550,6547,-49.0
7551,6549,-49.0
7552,6550,-49.0
7553,6552,-49.0
7554,6555,-49.0
7555,6556,-49.0
7556,6557,-49.0
7557,6558,-49.0
7558,6559,-49.0
7559,6560,-49.0
7560,6561,-49.0
7561,6562,-49.0
7562,6564,-49.0
7563,6565,-49.0
7564,6566,-49.0
7565,6567,-49.0
7566,6568,-49.0
7567,6569,-49.0
7568,6570,-49.0
7569,6572,-49.0
7570,6574,-49.0
7571,6575,-49.0
7572,6578,-49.0
7573,6581,-49.0
7574,6582,-49.0
7575,6585,-49.0
7576,6587,-49.0
7577,6589,-49.0
7578,6590,-49.0
7579,6592,-49.0
7580,6593,-49.0
7581,6595,-49.0
7582,6596,-49.0
7583,6597,-49.0
7584,6598,-49.0
7585,6600,-49.0
7586,6601,-49.0
7587,6602,-49.0
7588,6603,-49.0
7589,6604,-49.0
7590,6605,-49.0
7591,6606,-49.0
7592,6607,-49.0
7593,6608,-49.0
7594,6610,-49.0
7595,6611,-49.0
7596,6612,-49.0
7597,6614,-49.0
7598,6617,-49.0
7599,6619,-49.0
7600,6620,-49.0
7601,6621,-49.0
7602,6622,-49.0
7603,6625,-49.0
7604,6626,-49.0
7605,6627,-49.0
7606,6628,-49.0
7607,6629,-49.0
7608,6630,-49.0
7609,6631,-49.0
7610,6632,-49.0
7611,6634,-49.0
7612,6635,-49.0
7613,6636,-49.0
7614,6637,-49.0
7615,6641,-49.0
7616,6643,-49.0
7617,6644,-49.0
7618,6645,-49.0
7619,6646,-49.0
7620,6647,-49.0
7621,6648,-49.0
7622,6649,-49.0
7623,6650,-49.0
7624,6651,-49.0
7625,6653,-49.0
7626,6654,-49.0
7627,6655,-49.0
7628,6656,-49.0
7629,6658,-49.0
7630,6659,-49.0
7631,6661,-49.0
7632,6662,-49.0
7633,6663,-49.0
7634,6664,-49.0
7635,6665,-49.0
7636,6666,-49.0
7637,6669,-49.0
7638,6672,-49.0
7639,6673,-49.0
7640,6674,-49.0
7641,6676,-49.0
7642,6677,-49.0
7643,6678,-49.0
7644,6679,-49.0
7645,6680,-49.0
7646,6681,-49.0
7647,6682,-49.0
7648,6683,-49.0
7649,6686,-49.0
7650,6687,-49.0
7651,6688,-49.0
7652,6689,-49.0
7653,6690,-49.0
7654,6691,-49.0
7655,6692,-49.0
7656,6693,-49.0
7657,6694,-49.0
7658,6696,-49.0
7659,6697,-49.0
7660,6699,-49.0
7661,6700,-49.0
7662,6701,-49.0
7663,6702,-49.0
7664,6703,-49.0
7665,6704,-49.0
7666,6705,-49.0
7667,6706,-49.0
7668,6708,-49.0
7669,6712,-49.0
7670,6714,-49.0
7671,6715,-49.0
7672,6716,-49.0
7673,6717,-49.0
7674,6718,-49.0
7675,6719,-49.0
7676,6720,-49.0
7677,6721,-49.0
7678,6722,-49.0
7679,6723,-49.0
7680,6724,-49.0
7681,6725,-49.0
7682,6726,-49.0
7683,6727,-49.0
7684,6728,-49.0
7685,6729,-49.0
7686,6732,-49.0
7687,6733,-49.0
7688,6734,-49.0
7689,6736,-49.0
7690,6737,-49.0
7691,6738,-49.0
7692,6739,-49.0
7693,6741,-49.0
7694,6742,-49.0
7695,6744,-49.0
7696,6745,-49.0
7697,6746,-49.0
7698,6747,-49.0
7699,6748,-49.0
7700,6750,-49.0
7701,6751,-49.0
7702,6752,-49.0
7703,6753,-49.0
7704,6754,-49.0
7705,6757,-49.0
7706,6758,-49.0
7707,6759,-49.0
7708,6761,-49.0
7709,6763,-49.0
7710,6764,-49.0
7711,6765,-49.0
7712,6767,-49.0
7713,6768,-49.0
7714,6769,-49.0
7715,6770,-49.0
7716,6771,-49.0
7717,6774,-49.0
7718,6775,-49.0
7719,6776,-49.0
7720,6777,-49.0
7721,6778,-49.0
7722,6780,-49.0
7723,6781,-49.0
7724,6782,-49.0
7725,6784,-49.0
7726,6786,-49.0
7727,6787,-49.0
7728,6788,-49.0
7729,6790,-49.0
7730,6792,-49.0
7731,6795,-49.0
7732,6797,-49.0
7733,6798,-49.0
7734,6799,-49.0
7735,6800,-49.0
7736,6802,-49.0
7737,6803,-49.0
7738,6805,-49.0
7739,6806,-49.0
7740,6807,-49.0
7741,6810,-49.0
7742,6813,-49.0
7743,6814,-49.0
7744,6815,-49.0
7745,6818,-49.0
7746,6819,-49.0
7747,6820,-49.0
7748,6821,-49.0
7749,6823,-49.0
7750,6825,-49.0
7751,6827,-49.0
7752,6831,-49.0
7753,6834,-49.0
7754,6835,-49.0
7755,6837,-49.0
7756,6838,-49.0
7757,6839,-49.0
7758,6841,-49.0
7759,6842,-49.0
7760,6843,-49.0
7761,6844,-49.0
7762,6845,-49.0
7763,6848,-49.0
7764,6849,-49.0
7765,6850,-49.0
7766,6851,-49.0
7767,6852,-49.0
7768,6854,-49.0
7769,6855,-49.0
7770,6858,-49.0
7771,6859,-49.0
7772,6860,-49.0
7773,6861,-49.0
7774,6864,-49.0
7775,6865,-49.0
7776,6867,-49.0
7777,6868,-49.0
7778,6869,-49.0
7779,6870,-49.0
7780,6871,-49.0
7781,6872,-49.0
7782,6873,-49.0
7783,6875,-49.0
7784,6877,-49.0
7785,6878,-49.0
7786,6880,-49.0
7787,6881,-49.0
7788,6882,-49.0
7789,6883,-49.0
7790,6884,-49.0
7791,6885,-49.0
7792,6886,-49.0
7793,6887,-49.0
7794,6888,-49.0
7795,6889,-49.0
7796,6891,-49.0
7797,6893,-49.0
7798,6895,-49.0
7799,6896,-49.0
7800,6897,-49.0
7801,6898,-49.0
7802,6899,-49.0
7803,6900,-49.0
7804,6901,-49.0
7805,6902,-49.0
7806,6903,-49.0
7807,6904,-49.0
7808,6905,-49.0
7809,6906,-49.0
7810,6908,-49.0
7811,6909,-49.0
7812,6910,-49.0
7813,6911,-49.0
7814,6912,-49.0
7815,6913,-49.0
7816,6914,-49.0
7817,6916,-49.0
7818,6917,-49.0
7819,6919,-49.0
7820,6920,-49.0
7821,6922,-49.0
7822,6923,-49.0
7823,6925,-49.0
7824,6926,-49.0
7825,6928,-49.0
7826,6929,-49.0
7827,6930,-49.0
7828,6933,-49.0
7829,6935,-49.0
7830,6936,-49.0
7831,6937,-49.0
7832,6938,-49.0
7833,6940,-49.0
7834,6941,-49.0
7835,6942,-49.0
7836,6944,-49.0
7837,6945,-49.0
7838,6947,-49.0
7839,6948,-49.0
7840,6949,-49.0
7841,6950,-49.0
7842,6951,-49.0
7843,6952,-49.0
7844,6953,-49.0
7845,6955,-49.0
7846,6956,-49.0
7847,6957,-49.0
7848,6958,-49.0
7849,6960,-49.0
7850,6965,-49.0
7851,6967,-49.0
7852,6969,-49.0
7853,6970,-49.0
7854,6972,-49.0
7855,6973,-49.0
7856,6974,-49.0
7857,6975,-49.0
7858,6976,-49.0
7859,6977,-49.0
7860,6978,-49.0
7861,6979,-49.0
7862,6980,-49.0
7863,6981,-49.0
7864,6982,-49.0
7865,6983,-49.0
7866,6984,-49.0
7867,6985,-49.0
7868,6986,-49.0
7869,6987,-49.0
7870,6990,-49.0
7871,6991,-49.0
7872,6992,-49.0
7873,6993,-49.0
7874,6994,-49.0
7875,6995,-49.0
7876,6996,-49.0
7877,6997,-49.0
7878,6998,-49.0
7879,7001,-49.0
7880,7002,-49.0
7881,7003,-49.0
7882,7004,-49.0
7883,7007,-49.0
7884,7009,-49.0
7885,7011,-49.0
7886,7012,-49.0
7887,7015,-49.0
7888,7017,-49.0
7889,7018,-49.0
7890,7020,-49.0
7891,7022,-49.0
7892,7023,-49.0
7893,7027,-49.0
7894,7028,-49.0
7895,7029,-49.0
7896,7030,-49.0
7897,7031,-49.0
7898,7032,-49.0
7899,7034,-49.0
7900,7035,-49.0
7901,7036,-49.0
7902,7037,-49.0
7903,7040,-49.0
7904,7042,-49.0
7905,7043,-49.0
7906,7045,-49.0
7907,7046,-49.0
7908,7047,-49.0
7909,7048,-49.0
7910,7050,-49.0
7911,7051,-49.0
7912,7052,-49.0
7913,7053,-49.0
7914,7055,-49.0
7915,7056,-49.0
7916,7058,-49.0
7917,7059,-49.0
7918,7060,-49.0
7919,7061,-49.0
7920,7063,-49.0
7921,7064,-49.0
7922,7067,-49.0
7923,7069,-49.0
7924,7070,-49.0
7925,7071,-49.0
7926,7072,-49.0
7927,7074,-49.0
7928,7079,-49.0
7929,7080,-49.0
7930,7084,-49.0
7931,7087,-49.0
7932,7088,-49.0
7933,7089,-49.0
7934,7090,-49.0
7935,7091,-49.0
7936,7092,-49.0
7937,7094,-49.0
7938,7095,-49.0
7939,7096,-49.0
7940,7097,-49.0
7941,7098,-49.0
7942,7102,-49.0
7943,7103,-49.0
7944,7104,-49.0
7945,7105,-49.0
7946,7107,-49.0
7947,7108,-49.0
7948,7109,-49.0
7949,7112,-49.0
7950,7113,-49.0
7951,7114,-49.0
7952,7115,-49.0
7953,7116,-49.0
7954,7117,-49.0
7955,7118,-49.0
7956,7120,-49.0
7957,7121,-49.0
7958,7122,-49.0
7959,7123,-49.0
7960,7125,-49.0
7961,7126,-49.0
7962,7128,-49.0
7963,7129,-49.0
7964,7131,-49.0
7965,7132,-49.0
7966,7133,-49.0
7967,7135,-49.0
7968,7136,-49.0
7969,7137,-49.0
7970,7138,-49.0
7971,7139,-49.0
7972,7141,-49.0
7973,7143,-49.0
7974,7145,-49.0
7975,7146,-49.0
7976,7148,-49.0
7977,7150,-49.0
7978,7151,-49.0
7979,7152,-49.0
7980,7153,-49.0
7981,7154,-49.0
7982,7155,-49.0
7983,7156,-49.0
7984,7157,-49.0
7985,7158,-49.0
7986,7159,-49.0
7987,7160,-49.0
7988,7162,-49.0
7989,7165,-49.0
7990,7166,-49.0
7991,7167,-49.0
7992,7168,-49.0
7993,7170,-49.0
7994,7171,-49.0
7995,7173,-49.0
7996,7174,-49.0
7997,7176,-49.0
7998,7177,-49.0
7999,7178,-49.0
8000,7179,-49.0
8001,7180,-49.0
8002,7183,-49.0
8003,7184,-49.0
8004,7185,-49.0
8005,7189,-49.0
8006,7191,-49.0
8007,7192,-49.0
8008,7193,-49.0
8009,7195,-49.0
8010,7196,-49.0
8011,7197,-49.0
8012,7198,-49.0
8013,7199,-49.0
8014,7200,-49.0
8015,7201,-49.0
8016,7202,-49.0
8017,7207,-49.0
8018,7208,-49.0
8019,7209,-49.0
8020,7211,-49.0
8021,7212,-49.0
8022,7213,-49.0
8023,7214,-49.0
8024,7218,-49.0
8025,7220,-49.0
8026,7221,-49.0
8027,7222,-49.0
8028,7224,-49.0
8029,7225,-49.0
8030,7226,-49.0
8031,7228,-49.0
8032,7229,-49.0
8033,7230,-49.0
8034,7232,-49.0
8035,7233,-49.0
8036,7234,-49.0
8037,7238,-49.0
8038,7239,-49.0
8039,7240,-49.0
8040,7241,-49.0
8041,7242,-49.0
8042,7244,-49.0
8043,7245,-49.0
8044,7246,-49.0
8045,7247,-49.0
8046,7248,-49.0
8047,7249,-49.0
8048,7250,-49.0
8049,7252,-49.0
8050,7253,-49.0
8051,7254,-49.0
8052,7255,-49.0
8053,7256,-49.0
8054,7257,-49.0
8055,7258,-49.0
8056,7259,-49.0
8057,7260,-49.0
8058,7265,-49.0
8059,7266,-49.0
8060,7269,-49.0
8061,7270,-49.0
8062,7271,-49.0
8063,7274,-49.0
8064,7275,-49.0
8065,7277,-49.0
8066,7278,-49.0
8067,7279,-49.0
8068,7280,-49.0
8069,7281,-49.0
8070,7282,-49.0
8071,7283,-49.0
8072,7285,-49.0
8073,7286,-49.0
8074,7288,-49.0
8075,7289,-49.0
8076,7290,-49.0
8077,7291,-49.0
8078,7292,-49.0
8079,7293,-49.0
8080,7294,-49.0
8081,7296,-49.0
8082,7298,-49.0
8083,7301,-49.0
8084,7303,-49.0
8085,7304,-49.0
8086,7305,-49.0
8087,7306,-49.0
8088,7308,-49.0
8089,7309,-49.0
8090,7310,-49.0
8091,7311,-49.0
8092,7313,-49.0
8093,7314,-49.0
8094,7316,-49.0
8095,7317,-49.0
8096,7318,-49.0
8097,7319,-49.0
8098,7320,-49.0
8099,7322,-49.0
8100,7323,-49.0
8101,7324,-49.0
8102,7327,-49.0
8103,7328,-49.0
8104,7332,-49.0
8105,7333,-49.0
8106,7336,-49.0
8107,7337,-49.0
8108,7339,-49.0
8109,7340,-49.0
8110,7341,-49.0
8111,7342,-49.0
8112,7343,-49.0
8113,7344,-49.0
8114,7346,-49.0
8115,7347,-49.0
8116,7348,-49.0
8117,7349,-49.0
8118,7351,-49.0
8119,7352,-49.0
8120,7353,-49.0
8121,7354,-49.0
8122,7356,-49.0
8123,7357,-49.0
8124,7358,-49.0
8125,7359,-49.0
8126,7361,-49.0
8127,7362,-49.0
8128,7363,-49.0
8129,7364,-49.0
8130,7366,-49.0
8131,7367,-49.0
8132,7368,-49.0
8133,7369,-49.0
8134,7370,-49.0
8135,7371,-49.0
8136,7372,-49.0
8137,7373,-49.0
8138,7375,-49.0
8139,7376,-49.0
8140,7377,-49.0
8141,7378,-49.0
8142,7379,-49.0
8143,7380,-49.0
8144,7382,-49.0
8145,7383,-49.0
8146,7386,-49.0
8147,7387,-49.0
8148,7388,-49.0
8149,7389,-49.0
8150,7390,-49.0
8151,7391,-49.0
8152,7393,-49.0
8153,7395,-49.0
8154,7397,-49.0
8155,7398,-49.0
8156,7399,-49.0
8157,7400,-49.0
8158,7401,-49.0
8159,7402,-49.0
8160,7404,-49.0
8161,7405,-49.0
8162,7407,-49.0
8163,7408,-49.0
8164,7410,-49.0
8165,7411,-49.0
8166,7412,-49.0
8167,7413,-49.0
8168,7416,-49.0
8169,7417,-49.0
8170,7418,-49.0
8171,7419,-49.0
8172,7426,-49.0
8173,7427,-49.0
8174,7428,-49.0
8175,7429,-49.0
8176,7430,-49.0
8177,7432,-49.0
8178,7433,-49.0
8179,7434,-49.0
8180,7436,-49.0
8181,7437,-49.0
8182,7438,-49.0
8183,7439,-49.0
8184,7441,-49.0
8185,7442,-49.0
8186,7444,-49.0
8187,7446,-49.0
8188,7448,-49.0
8189,7449,-49.0
8190,7451,-49.0
8191,7453,-49.0
8192,7455,-49.0
8193,7456,-49.0
8194,7457,-49.0
8195,7458,-49.0
8196,7459,-49.0
8197,7460,-49.0
8198,7463,-49.0
8199,7464,-49.0
8200,7465,-49.0
8201,7466,-49.0
8202,7468,-49.0
8203,7469,-49.0
8204,7470,-49.0
8205,7471,-49.0
8206,7472,-49.0
8207,7473,-49.0
8208,7474,-49.0
8209,7475,-49.0
8210,7476,-49.0
8211,7478,-49.0
8212,7480,-49.0
8213,7481,-49.0
8214,7482,-49.0
8215,7484,-49.0
8216,7486,-49.0
8217,7490,-49.0
8218,7493,-49.0
8219,7494,-49.0
8220,7495,-49.0
8221,7499,-49.0
8222,7500,-49.0
8223,7501,-49.0
8224,7502,-49.0
8225,7503,-49.0
8226,7504,-49.0
8227,7506,-49.0
8228,7510,-49.0
8229,7513,-49.0
8230,7514,-49.0
8231,7515,-49.0
8232,7518,-49.0
8233,7520,-49.0
8234,7521,-49.0
8235,7524,-49.0
8236,7525,-49.0
8237,7528,-49.0
8238,7529,-49.0
8239,7530,-49.0
8240,7531,-49.0
8241,7534,-49.0
8242,7535,-49.0
8243,7536,-49.0
8244,7537,-49.0
8245,7538,-49.0
8246,7539,-49.0
8247,7540,-49.0
8248,7543,-49.0
8249,7544,-49.0
8250,7545,-49.0
8251,7546,-49.0
8252,7547,-49.0
8253,7548,-49.0
8254,7551,-49.0
8255,7552,-49.0
8256,7556,-49.0
8257,7557,-49.0
8258,7558,-49.0
8259,7559,-49.0
8260,7561,-49.0
8261,7562,-49.0
8262,7566,-49.0
8263,7567,-49.0
8264,7568,-49.0
8265,7569,-49.0
8266,7571,-49.0
8267,7572,-49.0
8268,7573,-49.0
8269,7574,-49.0
8270,7575,-49.0
8271,7576,-49.0
8272,7579,-49.0
8273,7580,-49.0
8274,7583,-49.0
8275,7584,-49.0
8276,7585,-49.0
8277,7586,-49.0
8278,7587,-49.0
8279,7588,-49.0
8280,7590,-49.0
8281,7591,-49.0
8282,7592,-49.0
8283,7593,-49.0
8284,7594,-49.0
8285,7595,-49.0
8286,7596,-49.0
8287,7597,-49.0
8288,7601,-49.0
8289,7602,-49.0
8290,7603,-49.0
8291,7604,-49.0
8292,7605,-49.0
8293,7606,-49.0
8294,7607,-49.0
8295,7608,-49.0
8296,7609,-49.0
8297,7610,-49.0
8298,7611,-49.0
8299,7612,-49.0
8300,7613,-49.0
8301,7615,-49.0
8302,7618,-49.0
8303,7619,-49.0
8304,7621,-49.0
8305,7622,-49.0
8306,7623,-49.0
8307,7624,-49.0
8308,7626,-49.0
8309,7627,-49.0
8310,7628,-49.0
8311,7629,-49.0
8312,7630,-49.0
8313,7631,-49.0
8314,7633,-49.0
8315,7634,-49.0
8316,7635,-49.0
8317,7636,-49.0
8318,7638,-49.0
8319,7639,-49.0
8320,7642,-49.0
8321,7643,-49.0
8322,7644,-49.0
8323,7645,-49.0
8324,7648,-49.0
8325,7650,-49.0
8326,7651,-49.0
8327,7653,-49.0
8328,7655,-49.0
8329,7656,-49.0
8330,7657,-49.0
8331,7659,-49.0
8332,7660,-49.0
8333,7661,-49.0
8334,7663,-49.0
8335,7664,-49.0
8336,7665,-49.0
8337,7666,-49.0
8338,7667,-49.0
8339,7668,-49.0
8340,7670,-49.0
8341,7671,-49.0
8342,7672,-49.0
8343,7674,-49.0
8344,7676,-49.0
8345,7677,-49.0
8346,7678,-49.0
8347,7680,-49.0
8348,7681,-49.0
8349,7682,-49.0
8350,7685,-49.0
8351,7687,-49.0
8352,7689,-49.0
8353,7690,-49.0
